<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RASP,D,20141013,000000,16.4100000,16.5900000,16.0700000,16.1800000,2534000
RASP,D,20141014,000000,16.1400000,16.4000000,16.1100000,16.2500000,720040
RASP,D,20141015,000000,16.2000000,16.3200000,15.8000000,16.0000000,1579510
RASP,D,20141016,000000,16.0000000,16.1100000,15.4700000,15.6100000,1910120
RASP,D,20141017,000000,15.7300000,15.9800000,15.6200000,15.9500000,1347960
RASP,D,20141020,000000,15.9400000,16.5500000,15.9100000,16.0800000,1441000
RASP,D,20141021,000000,16.1700000,16.1700000,15.8800000,16.1000000,558230
RASP,D,20141022,000000,16.1000000,16.2700000,16.0000000,16.1200000,524500
RASP,D,20141023,000000,16.1200000,16.1200000,15.7000000,15.8400000,839050
RASP,D,20141024,000000,15.6000000,15.8000000,15.4300000,15.6300000,592800
RASP,D,20141027,000000,15.9300000,16.0700000,15.8100000,15.9400000,767120
RASP,D,20141028,000000,16.0000000,16.4300000,15.9200000,16.1700000,1117760
RASP,D,20141029,000000,16.2100000,17.7100000,16.2000000,17.7100000,3418200
RASP,D,20141030,000000,17.9700000,18.2200000,17.0000000,17.3800000,3196640
RASP,D,20141031,000000,17.5000000,17.9400000,17.2700000,17.4000000,1506930
RASP,D,20141103,000000,17.3800000,18.1700000,17.1000000,17.9000000,1536650
RASP,D,20141105,000000,17.7000000,19.0900000,17.5200000,18.9600000,4216990
RASP,D,20141106,000000,19.0500000,19.7700000,18.7500000,18.8400000,4016180
RASP,D,20141107,000000,18.8300000,18.9700000,18.2100000,18.9400000,3201520
RASP,D,20141110,000000,18.9700000,19.4900000,18.9700000,19.2300000,1437560
RASP,D,20141111,000000,19.2700000,19.3500000,18.7500000,18.8700000,1497520
RASP,D,20141112,000000,18.9900000,19.2000000,18.6100000,19.1000000,1577770
RASP,D,20141113,000000,19.1000000,19.7500000,18.6500000,18.8000000,2673320
RASP,D,20141114,000000,18.7600000,18.9400000,18.3500000,18.5200000,1488520
RASP,D,20141117,000000,18.5100000,18.8800000,18.0700000,18.4900000,1546210
RASP,D,20141118,000000,18.5600000,19.7800000,18.3300000,19.7800000,2322830
RASP,D,20141119,000000,19.8200000,21.9500000,19.6200000,21.7900000,4951510
RASP,D,20141120,000000,21.9400000,22.6900000,20.6300000,21.3500000,4792910
RASP,D,20141121,000000,21.5600000,23.9800000,21.2600000,23.8500000,4891760
RASP,D,20141124,000000,23.8000000,25.8600000,23.4100000,25.0600000,8217320
RASP,D,20141125,000000,25.0300000,25.6400000,24.2500000,25.0600000,3745320
RASP,D,20141126,000000,25.0000000,26.4900000,24.3700000,26.4000000,3715500
RASP,D,20141127,000000,26.4000000,27.2800000,26.0200000,26.1400000,4841250
RASP,D,20141128,000000,25.8400000,26.2800000,25.0100000,25.9800000,2706870
RASP,D,20141201,000000,25.8900000,26.7800000,25.3000000,26.0700000,3472870
RASP,D,20141202,000000,26.2000000,27.0000000,25.7100000,26.2400000,2613250
RASP,D,20141203,000000,26.4700000,27.2200000,26.1000000,27.0100000,2297460
RASP,D,20141204,000000,27.0800000,29.0000000,27.0800000,27.9900000,5006630
RASP,D,20141205,000000,27.9800000,28.7500000,25.0000000,25.0100000,4686600
RASP,D,20141208,000000,25.3800000,26.8000000,22.8200000,24.3300000,6206790
RASP,D,20141209,000000,23.8100000,23.8500000,22.2400000,23.1400000,4301760
RASP,D,20141210,000000,23.4700000,25.0500000,23.4100000,24.0600000,3140130
RASP,D,20141211,000000,24.0600000,24.8800000,22.8500000,23.3800000,2239680
RASP,D,20141212,000000,23.1900000,23.7500000,22.0000000,22.5000000,2327400
RASP,D,20141215,000000,22.7200000,23.5800000,20.0300000,21.4000000,2925300
RASP,D,20141216,000000,21.7600000,22.0000000,17.1900000,19.7600000,6729100
RASP,D,20141217,000000,20.2900000,23.4700000,18.5000000,23.4600000,3417520
RASP,D,20141218,000000,23.5300000,24.6800000,22.1200000,22.4900000,4420760
RASP,D,20141219,000000,22.7500000,26.7900000,21.5800000,25.4900000,6979520
RASP,D,20141222,000000,25.9900000,26.0000000,23.6000000,24.0100000,2111850
RASP,D,20141223,000000,24.0100000,25.0000000,23.3000000,23.8000000,1411510
RASP,D,20141224,000000,23.7500000,24.7600000,22.5600000,23.7700000,1243930
RASP,D,20141225,000000,23.7600000,24.4700000,22.8000000,24.0500000,1460790
RASP,D,20141226,000000,24.0500000,24.9900000,23.7200000,24.5400000,785310
RASP,D,20141229,000000,24.7500000,24.9200000,23.8200000,24.3000000,760360
RASP,D,20141230,000000,23.9200000,23.9200000,22.7200000,23.0000000,826040
RASP,D,20150105,000000,23.0000000,23.3200000,21.9800000,23.1500000,776230
RASP,D,20150106,000000,22.9000000,23.8700000,22.6700000,23.4300000,518430
RASP,D,20150108,000000,23.8800000,24.3700000,23.7100000,24.2500000,708640
RASP,D,20150109,000000,24.4000000,24.8800000,23.1200000,23.8000000,596480
RASP,D,20150112,000000,23.4800000,23.8800000,23.0900000,23.2200000,339990
RASP,D,20150113,000000,23.2300000,23.4500000,22.3200000,23.2900000,891670
RASP,D,20150114,000000,23.3000000,23.9500000,22.9200000,23.3200000,581470
RASP,D,20150115,000000,23.5800000,25.4000000,23.4600000,24.8000000,2042850
RASP,D,20150116,000000,24.9000000,25.9300000,24.6200000,24.6700000,2371500
RASP,D,20150119,000000,24.6700000,26.7400000,24.6300000,26.1700000,2675360
RASP,D,20150120,000000,26.3500000,27.3000000,26.2500000,26.5200000,2695690
RASP,D,20150121,000000,26.8000000,28.0000000,26.2600000,27.6800000,2618130
RASP,D,20150122,000000,27.9600000,29.7900000,27.6800000,29.2900000,4283270
RASP,D,20150123,000000,29.4900000,30.1500000,27.6000000,28.1400000,3192060
RASP,D,20150126,000000,27.5500000,27.8500000,26.4000000,27.6500000,2355110
RASP,D,20150127,000000,26.3400000,29.0500000,25.1300000,28.7300000,3757590
RASP,D,20150128,000000,29.0000000,31.0000000,29.0000000,30.2000000,5611390
RASP,D,20150129,000000,29.9700000,31.8000000,29.5300000,29.7200000,4225750
RASP,D,20150130,000000,30.2800000,30.6500000,29.0000000,30.0700000,1882790
RASP,D,20150202,000000,30.9800000,31.9800000,29.8100000,29.9400000,3076040
RASP,D,20150203,000000,30.2500000,31.3000000,28.7500000,30.1000000,2654270
RASP,D,20150204,000000,30.4800000,31.5300000,29.5500000,31.0500000,1374900
RASP,D,20150205,000000,30.9900000,31.8700000,29.7000000,31.8500000,2894540
RASP,D,20150206,000000,31.9900000,32.6000000,30.9000000,31.9200000,3065440
RASP,D,20150209,000000,31.7900000,32.5400000,30.4000000,31.6800000,3330220
RASP,D,20150210,000000,31.6500000,32.0900000,31.0700000,32.0100000,1384310
RASP,D,20150211,000000,32.1300000,32.3300000,31.5000000,31.7000000,1069560
RASP,D,20150212,000000,32.0100000,32.2300000,30.1500000,31.2900000,2873220
RASP,D,20150213,000000,31.5000000,32.1200000,31.1000000,31.7000000,1207370
RASP,D,20150216,000000,31.7000000,37.7700000,31.1600000,36.1500000,9929000
RASP,D,20150217,000000,36.8400000,39.9000000,36.2600000,37.7700000,8896420
RASP,D,20150218,000000,38.0400000,39.3800000,37.1000000,37.9400000,2450570
RASP,D,20150219,000000,37.7700000,42.2000000,37.3700000,38.6000000,6480160
RASP,D,20150220,000000,39.0600000,41.5000000,39.0000000,40.8300000,4902550
RASP,D,20150224,000000,39.4900000,41.0000000,38.1300000,40.2700000,2954520
RASP,D,20150225,000000,40.4400000,41.3100000,39.3000000,39.7700000,1935370
RASP,D,20150226,000000,40.1100000,45.0100000,39.7700000,45.0100000,7799170
RASP,D,20150227,000000,44.9900000,48.0000000,43.4800000,44.8000000,8748310
RASP,D,20150302,000000,44.4000000,49.3900000,44.3300000,48.8600000,5545950
RASP,D,20150303,000000,48.9000000,51.9000000,48.8900000,50.9500000,8281380
RASP,D,20150304,000000,51.5000000,52.8800000,47.6200000,48.0900000,6366000
RASP,D,20150305,000000,48.2800000,49.7700000,45.6000000,49.0000000,10587660
RASP,D,20150306,000000,49.4500000,51.4500000,44.7900000,47.1800000,5252320
RASP,D,20150310,000000,46.7000000,46.7000000,41.2800000,42.3100000,5983890
RASP,D,20150311,000000,42.4000000,47.4300000,40.1400000,46.0100000,8022210
RASP,D,20150312,000000,46.6000000,48.3500000,45.0000000,45.1800000,3507650
RASP,D,20150313,000000,45.3800000,45.8000000,42.3000000,42.7800000,2699510
RASP,D,20150316,000000,42.9000000,44.3000000,42.0000000,43.0700000,2276330
RASP,D,20150317,000000,43.1600000,44.9800000,42.5300000,43.9300000,1444870
RASP,D,20150318,000000,44.0300000,44.8800000,43.7100000,44.1400000,1298690
RASP,D,20150319,000000,44.8000000,45.4300000,42.5600000,43.3000000,1257210
RASP,D,20150320,000000,43.5100000,43.5100000,40.3700000,42.0000000,3809800
RASP,D,20150323,000000,42.0000000,42.3400000,40.2200000,41.0000000,1406140
RASP,D,20150324,000000,40.9900000,41.0000000,38.6500000,39.5000000,2540150
RASP,D,20150325,000000,39.8800000,42.1400000,39.5000000,41.4000000,2378400
RASP,D,20150326,000000,41.6900000,41.8000000,39.5000000,39.6600000,1309960
RASP,D,20150327,000000,39.2100000,40.7800000,37.3600000,37.9600000,2885570
RASP,D,20150330,000000,38.0200000,41.9400000,37.6000000,41.9300000,2892180
RASP,D,20150331,000000,42.0000000,42.8600000,40.2700000,41.9300000,2991580
RASP,D,20150401,000000,41.9500000,42.7500000,40.9400000,42.4700000,1413160
RASP,D,20150402,000000,42.6900000,44.6300000,42.4200000,43.3300000,2688830
RASP,D,20150403,000000,43.7800000,44.1900000,41.7300000,42.0500000,1390020
RASP,D,20150406,000000,42.4800000,43.0000000,41.0200000,42.1100000,1251170
RASP,D,20150407,000000,42.2000000,42.9900000,41.1100000,41.3700000,1036810
RASP,D,20150408,000000,41.6000000,41.9900000,40.0000000,41.0500000,1833210
RASP,D,20150409,000000,41.2300000,41.2400000,39.2700000,39.4200000,1384330
RASP,D,20150410,000000,39.5100000,40.4000000,38.6000000,39.0600000,1353020
RASP,D,20150413,000000,39.4000000,41.0000000,39.4000000,39.7700000,1899340
RASP,D,20150414,000000,40.0200000,40.8200000,39.2000000,39.4400000,1346290
RASP,D,20150415,000000,39.8000000,40.5000000,39.0000000,39.2500000,1374620
RASP,D,20150416,000000,39.2500000,39.9900000,38.3000000,38.5000000,1034020
RASP,D,20150417,000000,38.6400000,39.4000000,38.1800000,38.7900000,843560
RASP,D,20150420,000000,38.9400000,39.6200000,38.0500000,38.7500000,1684260
RASP,D,20150421,000000,38.7800000,39.3500000,38.5000000,38.8100000,801910
RASP,D,20150422,000000,38.8100000,39.0900000,37.0100000,37.7200000,1742300
RASP,D,20150423,000000,37.8000000,38.1000000,36.4300000,36.8400000,1258050
RASP,D,20150424,000000,36.5900000,38.1500000,35.5500000,37.4900000,1333880
RASP,D,20150427,000000,37.7300000,38.7800000,36.6300000,37.3600000,1191330
RASP,D,20150428,000000,37.5900000,38.1100000,36.5400000,36.8000000,970410
RASP,D,20150429,000000,36.9500000,37.5000000,36.6500000,37.0400000,565420
RASP,D,20150430,000000,37.1900000,37.4200000,36.4300000,36.7500000,577940
RASP,D,20150505,000000,36.7900000,38.2300000,36.2300000,37.4100000,1084460
RASP,D,20150506,000000,37.4200000,37.5800000,36.5500000,36.6700000,579290
RASP,D,20150507,000000,36.6900000,37.0000000,36.5000000,36.6200000,479840
RASP,D,20150508,000000,36.6500000,36.7800000,36.2000000,36.6700000,386630
RASP,D,20150512,000000,36.7900000,37.1500000,35.8400000,35.9200000,566710
RASP,D,20150513,000000,36.0000000,36.2300000,35.0500000,35.2100000,783590
RASP,D,20150514,000000,35.1100000,35.7800000,34.4100000,34.7000000,1201390
RASP,D,20150515,000000,34.8500000,37.5900000,34.6200000,37.3200000,1873470
RASP,D,20150518,000000,37.3100000,37.6000000,35.8300000,35.9500000,1122030
RASP,D,20150519,000000,35.9600000,37.0000000,35.2500000,36.6500000,963510
RASP,D,20150520,000000,36.6600000,37.0000000,35.5000000,35.9900000,663560
RASP,D,20150521,000000,36.1800000,38.9500000,36.1800000,38.5000000,2758300
RASP,D,20150522,000000,38.6400000,38.9500000,37.5300000,38.5800000,1253940
RASP,D,20150525,000000,38.5900000,39.9900000,38.0500000,38.3300000,1816960
RASP,D,20150526,000000,38.5100000,39.2400000,37.0200000,37.0500000,1204740
RASP,D,20150527,000000,37.2000000,37.9600000,36.5000000,37.2000000,1413950
RASP,D,20150528,000000,37.6900000,38.3400000,37.1000000,38.3400000,578790
RASP,D,20150529,000000,38.3300000,38.9000000,37.9100000,37.9800000,1165240
RASP,D,20150601,000000,37.5700000,38.5000000,37.1800000,37.5200000,761130
RASP,D,20150602,000000,37.5200000,37.9000000,36.5100000,36.8600000,791120
RASP,D,20150603,000000,36.8200000,37.4000000,35.5000000,35.6500000,1260340
RASP,D,20150604,000000,35.7600000,36.5700000,34.9200000,36.0800000,2241110
RASP,D,20150605,000000,36.1400000,37.2900000,35.8600000,36.4600000,1702110
RASP,D,20150608,000000,36.8900000,37.4600000,36.5000000,36.6000000,1818630
RASP,D,20150609,000000,36.5200000,36.5700000,35.9500000,36.1900000,570440
RASP,D,20150610,000000,36.1800000,37.2300000,35.8200000,36.3900000,1603720
RASP,D,20150611,000000,36.7900000,36.8600000,35.9400000,36.2500000,401940
RASP,D,20150615,000000,36.0200000,36.4500000,35.5400000,36.3300000,717280
RASP,D,20150616,000000,36.4000000,36.7100000,35.9100000,36.1900000,466470
RASP,D,20150617,000000,36.1900000,36.4800000,35.9500000,36.0900000,498680
RASP,D,20150618,000000,36.0200000,36.8700000,36.0000000,36.6300000,1089560
RASP,D,20150619,000000,36.8000000,37.4000000,36.2600000,36.6800000,874910
RASP,D,20150622,000000,36.5700000,37.2000000,36.1100000,37.1000000,324980
RASP,D,20150623,000000,37.2700000,37.9800000,36.9000000,36.9900000,1125650
RASP,D,20150624,000000,37.0600000,37.7700000,36.5300000,36.8300000,814920
RASP,D,20150625,000000,36.8300000,36.9900000,35.5700000,35.9900000,551660
RASP,D,20150626,000000,35.9900000,36.3600000,35.6000000,36.1000000,352250
RASP,D,20150629,000000,35.8800000,36.1500000,35.3000000,35.4600000,668500
RASP,D,20150630,000000,35.4000000,35.8200000,35.2900000,35.6800000,284590
RASP,D,20150701,000000,35.6000000,36.0600000,35.4000000,35.7800000,579780
RASP,D,20150702,000000,35.7800000,35.9000000,35.3400000,35.5300000,262110
RASP,D,20150703,000000,35.6900000,35.7100000,35.2000000,35.5000000,326370
RASP,D,20150706,000000,35.6000000,35.6900000,34.7000000,34.8000000,764760
RASP,D,20150707,000000,35.0000000,35.1800000,34.8400000,34.8900000,278680
RASP,D,20150708,000000,34.8000000,34.8700000,32.1500000,33.1900000,2466940
RASP,D,20150709,000000,33.3400000,33.9700000,33.3400000,33.4300000,531010
RASP,D,20150710,000000,33.8800000,34.4300000,33.4900000,33.5200000,1049890
RASP,D,20150713,000000,33.4500000,34.0400000,32.8000000,33.4000000,1153440
RASP,D,20150714,000000,33.3200000,34.5000000,33.2400000,34.3700000,1119620
RASP,D,20150715,000000,34.0600000,37.5000000,33.5000000,37.4000000,2273090
RASP,D,20150716,000000,37.5200000,38.4500000,36.8600000,37.7100000,2141830
RASP,D,20150717,000000,37.7500000,38.2900000,36.5300000,36.5300000,1718580
RASP,D,20150720,000000,36.7000000,37.0500000,35.7000000,36.4300000,1496060
RASP,D,20150721,000000,36.1200000,36.8500000,36.0000000,36.3500000,483070
RASP,D,20150722,000000,36.3100000,36.3800000,35.4300000,35.6200000,691050
RASP,D,20150723,000000,35.5300000,36.0000000,35.0500000,35.0500000,679780
RASP,D,20150724,000000,35.1000000,35.4800000,34.2200000,34.6300000,934880
RASP,D,20150727,000000,34.5400000,36.7900000,34.4100000,35.5500000,1286850
RASP,D,20150728,000000,36.0000000,36.7700000,35.4700000,35.8500000,1168980
RASP,D,20150729,000000,35.7100000,36.0200000,35.5100000,35.7500000,332640
RASP,D,20150730,000000,35.7700000,36.5300000,35.5700000,36.1700000,336090
RASP,D,20150731,000000,36.1000000,36.6200000,35.7700000,36.3000000,461900
RASP,D,20150803,000000,36.0300000,37.8000000,36.0300000,36.9500000,956190
RASP,D,20150804,000000,36.9700000,39.0000000,36.9700000,39.0000000,2040930
RASP,D,20150805,000000,39.0000000,39.8100000,38.5000000,38.6000000,1976040
RASP,D,20150806,000000,38.8700000,39.2300000,37.9000000,38.0500000,1072640
RASP,D,20150807,000000,38.0600000,39.1300000,37.7800000,38.1700000,1081990
RASP,D,20150810,000000,38.1000000,39.4100000,38.0300000,39.3000000,1103500
RASP,D,20150811,000000,39.3600000,40.4000000,39.0200000,40.0200000,2075190
RASP,D,20150812,000000,39.9900000,40.3700000,39.2400000,39.4500000,797030
RASP,D,20150813,000000,39.8500000,40.1000000,38.8500000,39.7000000,924750
RASP,D,20150814,000000,39.8800000,39.9100000,39.1200000,39.3900000,470270
RASP,D,20150817,000000,39.6100000,39.9400000,38.2100000,38.8000000,893320
RASP,D,20150818,000000,39.1000000,39.1800000,37.7400000,38.0100000,1095170
RASP,D,20150819,000000,38.0000000,38.1800000,36.9400000,37.2800000,1278250
RASP,D,20150820,000000,37.3100000,39.1000000,37.1400000,39.0800000,1561740
RASP,D,20150821,000000,38.8800000,40.0100000,38.0000000,38.1000000,1547970
RASP,D,20150824,000000,37.0800000,37.3900000,34.5600000,36.0900000,2658160
RASP,D,20150825,000000,36.4000000,37.8900000,36.3700000,37.2700000,1343690
RASP,D,20150826,000000,37.4100000,37.7500000,36.5000000,37.3400000,850070
RASP,D,20150827,000000,37.7000000,38.7500000,37.6100000,38.6700000,877900
RASP,D,20150828,000000,39.2200000,39.4900000,38.1500000,38.5000000,1019240
RASP,D,20150831,000000,38.2900000,39.6500000,38.1500000,39.4200000,837470
RASP,D,20150901,000000,39.4200000,39.9000000,38.2300000,38.8000000,1152620
RASP,D,20150902,000000,38.5100000,39.8800000,38.0500000,39.7900000,810450
RASP,D,20150903,000000,39.7000000,42.5200000,39.5600000,42.4200000,3988590
RASP,D,20150904,000000,42.3000000,42.3900000,40.3400000,40.9700000,3039530
RASP,D,20150907,000000,41.1000000,41.4000000,39.8400000,40.8100000,2253790
RASP,D,20150908,000000,41.0000000,42.1900000,40.9000000,41.8700000,1034630
RASP,D,20150909,000000,42.2800000,42.3900000,41.5000000,41.7900000,907930
RASP,D,20150910,000000,41.6800000,41.8600000,40.6500000,41.0000000,1355300
RASP,D,20150911,000000,40.9900000,41.1900000,40.2600000,40.2900000,993650
RASP,D,20150914,000000,40.4000000,40.9100000,40.1300000,40.3300000,403800
RASP,D,20150915,000000,40.5800000,41.0000000,39.8500000,40.1100000,1050400
RASP,D,20150916,000000,40.2200000,40.5000000,39.2200000,40.3400000,1606020
RASP,D,20150917,000000,40.4100000,41.5100000,40.2700000,40.8000000,1779530
RASP,D,20150918,000000,41.0000000,41.2300000,38.3300000,38.3300000,1596920
RASP,D,20150921,000000,39.0000000,39.5000000,38.9000000,39.0500000,1420460
RASP,D,20150922,000000,39.3500000,39.4900000,38.0700000,38.0900000,1298840
RASP,D,20150923,000000,38.1400000,38.3600000,36.4000000,36.9800000,1834550
RASP,D,20150924,000000,36.9800000,38.4000000,35.3000000,37.7500000,3145850
RASP,D,20150925,000000,37.9500000,38.6200000,36.8200000,37.6000000,986000
RASP,D,20150928,000000,37.7100000,37.9600000,36.3600000,36.7300000,620770
RASP,D,20150929,000000,36.8300000,37.2500000,36.4100000,36.7200000,448960
RASP,D,20150930,000000,36.9500000,37.6100000,36.8100000,37.0300000,512190
RASP,D,20151001,000000,37.3500000,38.0200000,36.5200000,36.7000000,621390
RASP,D,20151002,000000,36.5600000,37.2700000,36.0000000,36.1500000,742600
RASP,D,20151005,000000,36.5000000,37.1500000,36.5000000,36.8700000,554130
RASP,D,20151006,000000,36.9500000,38.0000000,36.9000000,37.6100000,1524440
RASP,D,20151007,000000,37.5000000,37.8300000,37.2000000,37.5200000,395860
RASP,D,20151008,000000,37.5400000,37.5700000,36.7500000,36.9800000,477510
RASP,D,20151009,000000,37.1100000,37.6400000,36.9800000,37.4600000,392010
RASP,D,20151012,000000,37.4400000,40.1900000,37.3900000,40.1500000,2682680
RASP,D,20151013,000000,40.1500000,40.3800000,37.7000000,38.0000000,1803870
RASP,D,20151014,000000,38.1000000,38.8000000,37.3100000,38.4800000,2007030
RASP,D,20151015,000000,38.7900000,39.3300000,38.1100000,38.2100000,1198480
RASP,D,20151016,000000,38.3700000,38.4900000,37.4000000,37.4000000,651700
RASP,D,20151019,000000,37.5000000,37.6900000,36.5200000,36.5200000,1063040
RASP,D,20151020,000000,36.5600000,37.6600000,36.3800000,37.2100000,1453490
RASP,D,20151021,000000,37.2000000,37.3400000,36.7600000,37.1900000,524860
RASP,D,20151022,000000,37.0400000,37.7400000,36.9200000,36.9400000,515260
RASP,D,20151023,000000,37.2500000,37.6000000,36.9100000,37.0900000,432720
RASP,D,20151026,000000,37.0900000,37.1200000,36.4900000,36.9200000,705410
RASP,D,20151027,000000,36.8800000,38.2000000,36.5000000,38.0600000,967170
RASP,D,20151028,000000,38.2100000,38.4600000,37.3500000,37.5700000,586710
RASP,D,20151029,000000,37.5000000,38.0900000,37.2500000,37.5300000,425820
RASP,D,20151030,000000,37.9100000,38.3900000,37.2700000,37.7400000,844100
RASP,D,20151102,000000,37.8800000,37.8800000,37.1800000,37.7900000,771800
RASP,D,20151103,000000,37.7900000,38.1900000,36.9000000,37.2500000,1020680
RASP,D,20151105,000000,37.2000000,37.9800000,37.0000000,37.0200000,993610
RASP,D,20151106,000000,37.0500000,37.6700000,37.0500000,37.0700000,385130
RASP,D,20151109,000000,37.4100000,37.4800000,36.6900000,36.7700000,401800
RASP,D,20151110,000000,36.9600000,37.2300000,36.4000000,36.9800000,687990
RASP,D,20151111,000000,36.8900000,37.1200000,36.6000000,36.6000000,425240
RASP,D,20151112,000000,36.6500000,36.8900000,36.2500000,36.4100000,500490
RASP,D,20151113,000000,36.3200000,36.8100000,35.5600000,35.8000000,727610
RASP,D,20151116,000000,35.8000000,36.4500000,35.6000000,36.1300000,419170
RASP,D,20151117,000000,36.1300000,37.2200000,35.8100000,36.8500000,791340
RASP,D,20151118,000000,37.2200000,37.2800000,36.3800000,36.9500000,775160
RASP,D,20151119,000000,36.9400000,37.8000000,36.1100000,36.1700000,1466510
RASP,D,20151120,000000,36.3900000,36.3900000,35.7100000,36.0700000,749640
RASP,D,20151123,000000,36.0400000,36.5200000,35.8300000,35.9100000,770340
RASP,D,20151124,000000,36.0800000,36.1900000,34.2200000,34.6900000,2739230
RASP,D,20151125,000000,34.9000000,35.2400000,34.0500000,34.7500000,1323290
RASP,D,20151126,000000,34.8200000,35.6600000,34.1400000,34.2300000,1889030
RASP,D,20151127,000000,34.3000000,34.3900000,33.5900000,33.7300000,769530
RASP,D,20151130,000000,33.6000000,34.6300000,33.3600000,34.0300000,950090
RASP,D,20151201,000000,34.0500000,34.7900000,33.3400000,33.6900000,856710
RASP,D,20151202,000000,33.7300000,34.2600000,33.4000000,33.4400000,838980
RASP,D,20151203,000000,33.4400000,33.9100000,33.0000000,33.2600000,993680
RASP,D,20151204,000000,33.1000000,33.5000000,33.0100000,33.3900000,559230
RASP,D,20151207,000000,33.2500000,33.7800000,33.0100000,33.0100000,480740
RASP,D,20151208,000000,33.0200000,33.1100000,31.1300000,31.1600000,2445120
RASP,D,20151209,000000,31.1700000,31.7400000,30.8400000,30.9300000,1397970
RASP,D,20151210,000000,30.9300000,31.5900000,30.5000000,31.5000000,1551050
RASP,D,20151211,000000,31.2400000,32.4500000,31.2000000,32.3000000,933670
RASP,D,20151214,000000,32.3000000,32.5000000,31.0500000,32.1600000,1491880
RASP,D,20151215,000000,32.1700000,32.7100000,31.9600000,32.5000000,983470
RASP,D,20151216,000000,32.4800000,33.0900000,31.8900000,31.9300000,983940
RASP,D,20151217,000000,31.8500000,32.7000000,30.8400000,31.0600000,2543050
RASP,D,20151218,000000,31.0000000,31.3800000,29.8000000,30.4400000,3542560
RASP,D,20151221,000000,30.5000000,30.5900000,29.2000000,29.3000000,1799450
RASP,D,20151222,000000,29.4700000,29.8300000,29.2500000,29.2800000,858390
RASP,D,20151223,000000,29.3400000,29.4900000,29.0400000,29.0600000,843730
RASP,D,20151224,000000,29.3000000,29.9800000,29.0100000,29.8800000,2421470
RASP,D,20151225,000000,29.9300000,31.3800000,29.9300000,30.7600000,3167710
RASP,D,20151228,000000,30.8300000,31.2200000,29.7300000,29.9700000,2457930
RASP,D,20151229,000000,29.9000000,30.3000000,29.9000000,30.0500000,738620
RASP,D,20151230,000000,30.0600000,30.2900000,29.9300000,29.9700000,975900
RASP,D,20160104,000000,29.9900000,30.2300000,29.5200000,29.8000000,488170
RASP,D,20160105,000000,29.5600000,29.9200000,29.2500000,29.4200000,781520
RASP,D,20160106,000000,29.5000000,30.3300000,29.3200000,29.6700000,1757230
RASP,D,20160111,000000,29.0000000,29.4000000,28.5000000,28.8000000,1144050
RASP,D,20160112,000000,28.7000000,28.7200000,27.7100000,27.9400000,2160370
RASP,D,20160113,000000,28.2900000,28.4800000,27.6400000,27.6500000,2485740
RASP,D,20160114,000000,27.2000000,27.5800000,25.8000000,26.2100000,4955220
RASP,D,20160115,000000,26.3700000,26.4500000,24.6100000,25.4700000,4612330
RASP,D,20160118,000000,24.9000000,26.4100000,24.3000000,25.3600000,2089370
RASP,D,20160119,000000,25.5900000,26.1300000,25.0100000,25.1200000,2440970
RASP,D,20160120,000000,24.9800000,25.4000000,24.2300000,25.3300000,1476340
RASP,D,20160121,000000,25.4900000,25.8800000,25.0300000,25.4200000,2977720
RASP,D,20160122,000000,25.9000000,26.5200000,25.7500000,26.1100000,3094490
RASP,D,20160125,000000,26.5500000,26.9800000,25.7700000,25.7800000,3188190
RASP,D,20160126,000000,25.5600000,25.9900000,25.1300000,25.8100000,3341550
RASP,D,20160127,000000,25.9400000,26.1200000,25.7300000,25.7400000,2509850
RASP,D,20160128,000000,25.9000000,26.8100000,25.4000000,25.4500000,3578340
RASP,D,20160129,000000,25.7900000,25.8000000,25.0000000,25.1600000,2672810
RASP,D,20160201,000000,25.2500000,25.8200000,25.2100000,25.2500000,1837870
RASP,D,20160202,000000,25.1100000,25.5000000,25.0700000,25.3200000,1255280
RASP,D,20160203,000000,25.2900000,26.2800000,25.2900000,25.7000000,2666660
RASP,D,20160204,000000,26.2200000,26.4500000,25.7900000,26.1600000,1984330
RASP,D,20160205,000000,26.1600000,27.3400000,26.1600000,27.1000000,4275520
RASP,D,20160208,000000,27.3500000,27.8100000,26.8000000,27.2000000,4838960
RASP,D,20160209,000000,27.1600000,27.3600000,25.5000000,25.8500000,7358670
RASP,D,20160210,000000,25.6000000,25.8600000,25.2700000,25.5500000,3011680
RASP,D,20160211,000000,25.5000000,25.5700000,24.6200000,24.9400000,3172220
RASP,D,20160212,000000,25.0500000,25.2600000,24.8500000,24.9000000,2935220
RASP,D,20160215,000000,25.1000000,25.3700000,24.9000000,25.0000000,1850090
RASP,D,20160216,000000,25.1200000,25.4100000,24.9500000,25.1200000,1577510
RASP,D,20160217,000000,25.0000000,25.7900000,24.9900000,25.4700000,2480800
RASP,D,20160218,000000,25.4400000,25.9800000,25.2600000,25.8500000,1902900
RASP,D,20160219,000000,25.7700000,25.8000000,25.3200000,25.4600000,983630
RASP,D,20160220,000000,25.4600000,25.5700000,25.3100000,25.4900000,258730
RASP,D,20160222,000000,25.5900000,25.8200000,25.4100000,25.4900000,558300
RASP,D,20160224,000000,25.4400000,25.4500000,25.0000000,25.2300000,1830040
